"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
516,"Christie","Bob","Indianapolis 500","1958-05-30",18556,768,"516","113","65","17",NULL,"R","14","0","189",NULL,NULL,NULL,NULL,NULL,NULL,"20"
539,"Wilson","Dempsey","Indianapolis 500","1958-05-30",18557,768,"539","114","59","32",NULL,"R","15","0","151",NULL,NULL,NULL,NULL,NULL,NULL,"42"
531,"Foyt","Anthony","Indianapolis 500","1958-05-30",18558,768,"531","114","29","12",NULL,"R","16","0","148",NULL,NULL,NULL,NULL,NULL,NULL,"20"
565,"Magill","Mike","Indianapolis 500","1958-05-30",18559,768,"565","113","77","31",NULL,"D","17","0","136",NULL,NULL,NULL,NULL,NULL,NULL,"2"
555,"Russo","Paul","Indianapolis 500","1958-05-30",18560,768,"555","113","15","14",NULL,"R","18","0","122",NULL,NULL,NULL,NULL,NULL,NULL,"37"
523,"Templeman","Shorty","Indianapolis 500","1958-05-30",18561,768,"523","113","83","23",NULL,"R","19","0","116",NULL,NULL,NULL,NULL,NULL,NULL,"23"
449,"Ward","Rodger","Indianapolis 500","1958-05-30",18562,768,"449","110","8","11",NULL,"R","20","0","93",NULL,NULL,NULL,NULL,NULL,NULL,"121"
595,"Garrett","Billy","Indianapolis 500","1958-05-30",18563,768,"595","113","43","15",NULL,"R","21","0","80",NULL,NULL,NULL,NULL,NULL,NULL,"121"
527,"Sachs","Eddie","Indianapolis 500","1958-05-30",18564,768,"527","114","88","18",NULL,"R","22","0","68",NULL,NULL,NULL,NULL,NULL,NULL,"7"
512,"Thomson","Johnny","Indianapolis 500","1958-05-30",18565,768,"512","113","7","22",NULL,"R","23","0","52",NULL,NULL,NULL,NULL,NULL,NULL,"38"
563,"Weyant","Chuck","Indianapolis 500","1958-05-30",18566,768,"563","120","89","29",NULL,"R","24","0","38",NULL,NULL,NULL,NULL,NULL,NULL,"3"
562,"Turner","Jack","Indianapolis 500","1958-05-30",18567,768,"562","110","25","10",NULL,"R","25","0","21",NULL,NULL,NULL,NULL,NULL,NULL,"48"
514,"Veith","Bob","Indianapolis 500","1958-05-30",18568,768,"514","113","14","4",NULL,"R","26","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"3"
537,"Rathmann","Dick","Indianapolis 500","1958-05-30",18569,768,"537","107","97","1",NULL,"R","27","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
596,"Elisian","Ed","Indianapolis 500","1958-05-30",18570,768,"596","107","5","2",NULL,"R","28","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
597,"O'Connor","Pat","Indianapolis 500","1958-05-30",18571,768,"597","113","4","5",NULL,"R","29","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
510,"Goldsmith","Paul","Indianapolis 500","1958-05-30",18572,768,"510","113","31","16",NULL,"R","30","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
598,"Unser","Jerry","Indianapolis 500","1958-05-30",18573,768,"598","113","92","24",NULL,"R","31","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
536,"Sutton","Len","Indianapolis 500","1958-05-30",18574,768,"536","113","68","27",NULL,"R","32","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
599,"Bisch","Art","Indianapolis 500","1958-05-30",18575,768,"599","114","57","28",NULL,"R","33","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
479,"Brooks","Tony","Belgian Grand Prix","1958-06-15",18576,769,"479","118","4","5","1","1","1","8","24","1:37:06.3","5826300",NULL,NULL,NULL,NULL,"1"
578,"Hawthorn","Mike","Belgian Grand Prix","1958-06-15",18577,769,"578","6","16","1","2","2","2","7","24","+20.7","5847000",NULL,NULL,NULL,NULL,"1"
590,"Lewis-Evans","Stuart","Belgian Grand Prix","1958-06-15",18578,769,"590","118","6","11","3","3","3","4","24","+3:00.9","6007200",NULL,NULL,NULL,NULL,"1"
477,"Allison","Cliff","Belgian Grand Prix","1958-06-15",18579,769,"477","32","40","12","4","4","4","3","24","+4:15.5","6081800",NULL,NULL,NULL,NULL,"1"
501,"Schell","Harry","Belgian Grand Prix","1958-06-15",18580,769,"501","66","10","7","5","5","5","2","23",NULL,NULL,NULL,NULL,NULL,NULL,"11"
482,"Gendebien","Olivier","Belgian Grand Prix","1958-06-15",18581,769,"482","6","20","6","6","6","6","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"11"
427,"Trintignant","Maurice","Belgian Grand Prix","1958-06-15",18582,769,"427","105","28","16","7","7","7","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"11"
456,"Salvadori","Roy","Belgian Grand Prix","1958-06-15",18583,769,"456","87","24","13","8","8","8","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"11"
347,"Bonnier","Jo","Belgian Grand Prix","1958-06-15",18584,769,"347","105","36","14","9","9","9","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"12"
551,"de Filippis","Maria","Belgian Grand Prix","1958-06-15",18585,769,"551","105","26","19","10","10","10","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"12"
580,"Godia","Paco","Belgian Grand Prix","1958-06-15",18586,769,"580","105","38","18",NULL,"R","11","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"5"
356,"Brabham","Jack","Belgian Grand Prix","1958-06-15",18587,769,"356","87","22","8",NULL,"R","12","0","16",NULL,NULL,NULL,NULL,NULL,NULL,"25"
289,"Hill","Graham","Belgian Grand Prix","1958-06-15",18588,769,"289","32","42","15",NULL,"R","13","0","12",NULL,NULL,NULL,NULL,NULL,NULL,"5"
577,"Musso","Luigi","Belgian Grand Prix","1958-06-15",18589,769,"577","6","18","2",NULL,"R","14","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"3"
581,"Collins","Peter","Belgian Grand Prix","1958-06-15",18590,769,"581","6","14","4",NULL,"R","15","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"25"
554,"Behra","Jean","Belgian Grand Prix","1958-06-15",18591,769,"554","66","8","10",NULL,"R","16","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"51"
455,"Seidel","Wolfgang","Belgian Grand Prix","1958-06-15",18592,769,"455","105","32","17",NULL,"R","17","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"86"
475,"Moss","Stirling","Belgian Grand Prix","1958-06-15",18593,769,"475","118","2","9",NULL,"R","18","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"5"
418,"Gregory","Masten","Belgian Grand Prix","1958-06-15",18594,769,"418","105","30","3",NULL,"R","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"5"
578,"Hawthorn","Mike","French Grand Prix","1958-07-06",18595,770,"578","6","4","1","1","1","1","9","50","2:03:21.3","7401300",NULL,NULL,NULL,NULL,"1"
475,"Moss","Stirling","French Grand Prix","1958-07-06",18596,770,"475","118","8","6","2","2","2","6","50","+24.6","7425900",NULL,NULL,NULL,NULL,"1"
476,"von Trips","Wolfgang","French Grand Prix","1958-07-06",18597,770,"476","6","6","21","3","3","3","4","50","+59.7","7461000",NULL,NULL,NULL,NULL,"1"
579,"Fangio","Juan","French Grand Prix","1958-07-06",18598,770,"579","105","34","8","4","4","4","3","50","+2:30.6","7551900",NULL,NULL,NULL,NULL,"1"
581,"Collins","Peter","French Grand Prix","1958-07-06",18599,770,"581","6","42","4","5","5","5","2","50","+5:24.9","7726200",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","French Grand Prix","1958-07-06",18600,770,"356","87","22","12","6","6","6","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
403,"Hill","Phil","French Grand Prix","1958-07-06",18601,770,"403","105","36","13","7","7","7","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
347,"Bonnier","Jo","French Grand Prix","1958-07-06",18602,770,"347","105","38","16","8","8","8","0","48",NULL,NULL,NULL,NULL,NULL,NULL,"12"
583,"Gerini","Gerino","French Grand Prix","1958-07-06",18603,770,"583","105","32","15","9","9","9","0","47",NULL,NULL,NULL,NULL,NULL,NULL,"13"
526,"Ruttman","Troy","French Grand Prix","1958-07-06",18604,770,"526","105","30","18","10","10","10","0","45",NULL,NULL,NULL,NULL,NULL,NULL,"15"
456,"Salvadori","Roy","French Grand Prix","1958-07-06",18605,770,"456","87","20","14","11","11","11","0","37",NULL,NULL,NULL,NULL,NULL,NULL,"53"
501,"Schell","Harry","French Grand Prix","1958-07-06",18606,770,"501","66","16","3",NULL,"R","12","0","41",NULL,NULL,NULL,NULL,NULL,NULL,"25"
554,"Behra","Jean","French Grand Prix","1958-07-06",18607,770,"554","66","14","9",NULL,"R","13","0","41",NULL,NULL,NULL,NULL,NULL,NULL,"48"
590,"Lewis-Evans","Stuart","French Grand Prix","1958-07-06",18608,770,"590","118","12","10",NULL,"R","14","0","35",NULL,NULL,NULL,NULL,NULL,NULL,"5"
289,"Hill","Graham","French Grand Prix","1958-07-06",18609,770,"289","32","24","19",NULL,"R","15","0","33",NULL,NULL,NULL,NULL,NULL,NULL,"25"
580,"Godia","Paco","French Grand Prix","1958-07-06",18610,770,"580","105","40","11",NULL,"R","16","0","28",NULL,NULL,NULL,NULL,NULL,NULL,"3"
427,"Trintignant","Maurice","French Grand Prix","1958-07-06",18611,770,"427","66","18","7",NULL,"R","17","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"48"
479,"Brooks","Tony","French Grand Prix","1958-07-06",18612,770,"479","118","10","5",NULL,"R","18","0","16",NULL,NULL,NULL,NULL,NULL,NULL,"5"
577,"Musso","Luigi","French Grand Prix","1958-07-06",18613,770,"577","6","2","2",NULL,"R","19","0","9",NULL,NULL,NULL,NULL,NULL,NULL,"3"
566,"Shelby","Carroll","French Grand Prix","1958-07-06",18614,770,"566","105","28","17",NULL,"R","20","0","9",NULL,NULL,NULL,NULL,NULL,NULL,"5"
477,"Allison","Cliff","French Grand Prix","1958-07-06",18615,770,"477","32","26","20",NULL,"R","21","0","6",NULL,NULL,NULL,NULL,NULL,NULL,"5"
581,"Collins","Peter","British Grand Prix","1958-07-19",18616,771,"581","6","1","6","1","1","1","8","75","2:09:04.2","7744200",NULL,NULL,NULL,NULL,"1"
578,"Hawthorn","Mike","British Grand Prix","1958-07-19",18617,771,"578","6","2","4","2","2","2","7","75","+24.2","7768400",NULL,NULL,NULL,NULL,"1"
456,"Salvadori","Roy","British Grand Prix","1958-07-19",18618,771,"456","87","10","3","3","3","3","4","75","+50.6","7794800",NULL,NULL,NULL,NULL,"1"
590,"Lewis-Evans","Stuart","British Grand Prix","1958-07-19",18619,771,"590","118","9","7","4","4","4","3","75","+50.8","7795000",NULL,NULL,NULL,NULL,"1"
501,"Schell","Harry","British Grand Prix","1958-07-19",18620,771,"501","66","20","2","5","5","5","2","75","+1:14.8","7819000",NULL,NULL,NULL,NULL,"1"
356,"Brabham","Jack","British Grand Prix","1958-07-19",18621,771,"356","87","11","10","6","6","6","0","75","+1:23.2","7827400",NULL,NULL,NULL,NULL,"1"
479,"Brooks","Tony","British Grand Prix","1958-07-19",18622,771,"479","118","8","9","7","7","7","0","74",NULL,NULL,NULL,NULL,NULL,NULL,"11"
427,"Trintignant","Maurice","British Grand Prix","1958-07-19",18623,771,"427","87","4","12","8","8","8","0","73",NULL,NULL,NULL,NULL,NULL,NULL,"12"
566,"Shelby","Carroll","British Grand Prix","1958-07-19",18624,771,"566","105","5","15","9","9","9","0","72",NULL,NULL,NULL,NULL,NULL,NULL,"13"
476,"von Trips","Wolfgang","British Grand Prix","1958-07-19",18625,771,"476","6","3","11",NULL,"R","10","0","59",NULL,NULL,NULL,NULL,NULL,NULL,"5"
347,"Bonnier","Jo","British Grand Prix","1958-07-19",18626,771,"347","105","22","13",NULL,"R","11","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"6"
583,"Gerini","Gerino","British Grand Prix","1958-07-19",18627,771,"583","105","6","18",NULL,"R","12","0","44",NULL,NULL,NULL,NULL,NULL,NULL,"6"
437,"Burgess","Ian","British Grand Prix","1958-07-19",18628,771,"437","87","12","16",NULL,"R","13","0","40",NULL,NULL,NULL,NULL,NULL,NULL,"8"
475,"Moss","Stirling","British Grand Prix","1958-07-19",18629,771,"475","118","7","1",NULL,"R","14","0","25",NULL,NULL,NULL,NULL,NULL,NULL,"5"
477,"Allison","Cliff","British Grand Prix","1958-07-19",18630,771,"477","32","17","5",NULL,"R","15","0","21",NULL,NULL,NULL,NULL,NULL,NULL,"5"
554,"Behra","Jean","British Grand Prix","1958-07-19",18631,771,"554","66","19","8",NULL,"R","16","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"22"
549,"Bueb","Ivor","British Grand Prix","1958-07-19",18632,771,"549","125","15","17",NULL,"R","17","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"6"
502,"Stacey","Alan","British Grand Prix","1958-07-19",18633,771,"502","32","18","20",NULL,"R","18","0","19",NULL,NULL,NULL,NULL,NULL,NULL,"25"
289,"Hill","Graham","British Grand Prix","1958-07-19",18634,771,"289","32","16","14",NULL,"R","19","0","17",NULL,NULL,NULL,NULL,NULL,NULL,"25"
486,"Fairman","Jack","British Grand Prix","1958-07-19",18635,771,"486","125","14","19",NULL,"R","20","0","7",NULL,NULL,NULL,NULL,NULL,NULL,"80"
479,"Brooks","Tony","German Grand Prix","1958-08-03",18636,772,"479","118","8","2","1","1","1","8","15","2:21:15.0","8475000",NULL,NULL,NULL,NULL,"1"
456,"Salvadori","Roy","German Grand Prix","1958-08-03",18637,772,"456","87","10","6","2","2","2","6","15","+3:29.7","8684700",NULL,NULL,NULL,NULL,"1"
427,"Trintignant","Maurice","German Grand Prix","1958-08-03",18638,772,"427","87","11","7","3","3","3","4","15","+5:11.2","8786200",NULL,NULL,NULL,NULL,"1"
476,"von Trips","Wolfgang","German Grand Prix","1958-08-03",18639,772,"476","6","4","5","4","4","4","3","15","+6:16.3","8851300",NULL,NULL,NULL,NULL,"1"
360,"McLaren","Bruce","German Grand Prix","1958-08-03",18640,772,"360","87","20","12","5","5","5","0","15","+6:26.3","8861300",NULL,NULL,NULL,NULL,"1"
431,"Barth","Edgar","German Grand Prix","1958-08-03",18641,772,"431","95","21","13","6","6","6","0","15","+6:32.4","8867400",NULL,NULL,NULL,NULL,"1"
437,"Burgess","Ian","German Grand Prix","1958-08-03",18642,772,"437","87","26","11","7","7","7","0","15","+6:59.3","8894300",NULL,NULL,NULL,NULL,"1"
459,"Marsh","Tony","German Grand Prix","1958-08-03",18643,772,"459","87","30","14","8","8","8","0","15","+7:09.9","8904900",NULL,NULL,NULL,NULL,"1"
403,"Hill","Phil","German Grand Prix","1958-08-03",18644,772,"403","6","23","10","9","9","9","0","15","+7:45.5","8940500",NULL,NULL,NULL,NULL,"1"
477,"Allison","Cliff","German Grand Prix","1958-08-03",18645,772,"477","32","12","24","10","10","10","0","13",NULL,NULL,NULL,NULL,NULL,NULL,"12"
549,"Bueb","Ivor","German Grand Prix","1958-08-03",18646,772,"549","32","28","16","11","11","11","0","13",NULL,NULL,NULL,NULL,NULL,NULL,"12"
578,"Hawthorn","Mike","German Grand Prix","1958-08-03",18647,772,"578","6","3","1",NULL,"R","12","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"8"
581,"Collins","Peter","German Grand Prix","1958-08-03",18648,772,"581","6","2","4",NULL,"R","13","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"3"
455,"Seidel","Wolfgang","German Grand Prix","1958-08-03",18649,772,"455","87","22","17",NULL,"R","14","0","9",NULL,NULL,NULL,NULL,NULL,NULL,"22"
501,"Schell","Harry","German Grand Prix","1958-08-03",18650,772,"501","66","6","8",NULL,"R","15","0","9",NULL,NULL,NULL,NULL,NULL,NULL,"23"
600,"Goethals","Christian","German Grand Prix","1958-08-03",18651,772,"600","87","27","23",NULL,"R","16","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"48"
289,"Hill","Graham","German Grand Prix","1958-08-03",18652,772,"289","32","25","22",NULL,"R","17","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"108"
554,"Behra","Jean","German Grand Prix","1958-08-03",18653,772,"554","66","5","9",NULL,"R","18","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"22"
430,"de Beaufort","Carel Godin","German Grand Prix","1958-08-03",18654,772,"430","95","18","15",NULL,"R","19","0","3",NULL,NULL,NULL,NULL,NULL,NULL,"5"
478,"Herrmann","Hans","German Grand Prix","1958-08-03",18655,772,"478","105","17","20",NULL,"R","20","0","3",NULL,NULL,NULL,NULL,NULL,NULL,"5"
475,"Moss","Stirling","German Grand Prix","1958-08-03",18656,772,"475","118","7","3",NULL,"R","21","1","3",NULL,NULL,NULL,NULL,NULL,NULL,"121"
601,"Gibson","Dick","German Grand Prix","1958-08-03",18657,772,"601","87","19","18",NULL,"R","22","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"5"
484,"Naylor","Brian","German Grand Prix","1958-08-03",18658,772,"484","87","29","25",NULL,"R","23","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"48"
356,"Brabham","Jack","German Grand Prix","1958-08-03",18659,772,"356","87","24","19",NULL,"R","24","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"4"
347,"Bonnier","Jo","German Grand Prix","1958-08-03",18660,772,"347","105","16","21",NULL,"R","25","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"3"
526,"Ruttman","Troy","German Grand Prix","1958-08-03",18661,772,"526","105","14","0",NULL,"W","26","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"5"
475,"Moss","Stirling","Portuguese Grand Prix","1958-08-24",18662,773,"475","118","2","1","1","1","1","8","50","2:11:27.80","7887800",NULL,NULL,NULL,NULL,"1"
578,"Hawthorn","Mike","Portuguese Grand Prix","1958-08-24",18663,773,"578","6","24","2","2","2","2","7","50","+5:12.75","8200550",NULL,NULL,NULL,NULL,"1"
590,"Lewis-Evans","Stuart","Portuguese Grand Prix","1958-08-24",18664,773,"590","118","6","3","3","3","3","4","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
554,"Behra","Jean","Portuguese Grand Prix","1958-08-24",18665,773,"554","66","8","4","4","4","4","3","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
476,"von Trips","Wolfgang","Portuguese Grand Prix","1958-08-24",18666,773,"476","6","22","6","5","5","5","2","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
501,"Schell","Harry","Portuguese Grand Prix","1958-08-24",18667,773,"501","66","10","7","6","6","6","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"11"
356,"Brabham","Jack","Portuguese Grand Prix","1958-08-24",18668,773,"356","87","14","8","7","7","7","0","48",NULL,NULL,NULL,NULL,NULL,NULL,"12"
427,"Trintignant","Maurice","Portuguese Grand Prix","1958-08-24",18669,773,"427","87","12","9","8","8","8","0","48",NULL,NULL,NULL,NULL,NULL,NULL,"12"
456,"Salvadori","Roy","Portuguese Grand Prix","1958-08-24",18670,773,"456","87","16","11","9","9","9","0","46",NULL,NULL,NULL,NULL,NULL,NULL,"14"
566,"Shelby","Carroll","Portuguese Grand Prix","1958-08-24",18671,773,"566","105","28","10",NULL,"R","10","0","47",NULL,NULL,NULL,NULL,NULL,NULL,"23"
479,"Brooks","Tony","Portuguese Grand Prix","1958-08-24",18672,773,"479","118","4","5",NULL,"R","11","0","37",NULL,NULL,NULL,NULL,NULL,NULL,"20"
289,"Hill","Graham","Portuguese Grand Prix","1958-08-24",18673,773,"289","32","20","12",NULL,"R","12","0","25",NULL,NULL,NULL,NULL,NULL,NULL,"20"
477,"Allison","Cliff","Portuguese Grand Prix","1958-08-24",18674,773,"477","105","18","13",NULL,"R","13","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"5"
347,"Bonnier","Jo","Portuguese Grand Prix","1958-08-24",18675,773,"347","105","32","14",NULL,"R","14","0","9",NULL,NULL,NULL,NULL,NULL,NULL,"68"
551,"de Filippis","Maria","Portuguese Grand Prix","1958-08-24",18676,773,"551","105","30","15",NULL,"R","15","0","6",NULL,NULL,NULL,NULL,NULL,NULL,"5"
479,"Brooks","Tony","Italian Grand Prix","1958-09-07",18677,774,"479","118","28","2","1","1","1","8","70","2:03:47.8","7427800",NULL,NULL,NULL,NULL,"1"
578,"Hawthorn","Mike","Italian Grand Prix","1958-09-07",18678,774,"578","6","14","3","2","2","2","6","70","+24.2","7452000",NULL,NULL,NULL,NULL,"1"
403,"Hill","Phil","Italian Grand Prix","1958-09-07",18679,774,"403","6","18","7","3","3","3","5","70","+28.3","7456100",NULL,NULL,NULL,NULL,"1"
418,"Gregory","Masten","Italian Grand Prix","1958-09-07",18680,774,"418","105","32","11","4","4","4","0","69",NULL,NULL,NULL,NULL,NULL,NULL,"11"
456,"Salvadori","Roy","Italian Grand Prix","1958-09-07",18681,774,"456","87","6","14","5","5","5","2","62",NULL,NULL,NULL,NULL,NULL,NULL,"18"
289,"Hill","Graham","Italian Grand Prix","1958-09-07",18682,774,"289","32","38","12","6","6","6","0","62",NULL,NULL,NULL,NULL,NULL,NULL,"18"
477,"Allison","Cliff","Italian Grand Prix","1958-09-07",18683,774,"477","32","36","16","7","7","7","0","61",NULL,NULL,NULL,NULL,NULL,NULL,"19"
551,"de Filippis","Maria","Italian Grand Prix","1958-09-07",18684,774,"551","105","42","21",NULL,"R","8","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"5"
543,"Cabianca","Giulio","Italian Grand Prix","1958-09-07",18685,774,"543","105","22","20",NULL,"R","9","0","51",NULL,NULL,NULL,NULL,NULL,NULL,"5"
554,"Behra","Jean","Italian Grand Prix","1958-09-07",18686,774,"554","66","8","8",NULL,"R","10","0","42",NULL,NULL,NULL,NULL,NULL,NULL,"8"
478,"Herrmann","Hans","Italian Grand Prix","1958-09-07",18687,774,"478","105","24","18",NULL,"R","11","0","32",NULL,NULL,NULL,NULL,NULL,NULL,"5"
590,"Lewis-Evans","Stuart","Italian Grand Prix","1958-09-07",18688,774,"590","118","30","4",NULL,"R","12","0","30",NULL,NULL,NULL,NULL,NULL,NULL,"25"
427,"Trintignant","Maurice","Italian Grand Prix","1958-09-07",18689,774,"427","87","2","13",NULL,"R","13","0","24",NULL,NULL,NULL,NULL,NULL,NULL,"6"
475,"Moss","Stirling","Italian Grand Prix","1958-09-07",18690,774,"475","118","26","1",NULL,"R","14","0","17",NULL,NULL,NULL,NULL,NULL,NULL,"6"
347,"Bonnier","Jo","Italian Grand Prix","1958-09-07",18691,774,"347","66","12","10",NULL,"R","15","0","14",NULL,NULL,NULL,NULL,NULL,NULL,"7"
482,"Gendebien","Olivier","Italian Grand Prix","1958-09-07",18692,774,"482","6","20","5",NULL,"R","16","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"22"
583,"Gerini","Gerino","Italian Grand Prix","1958-09-07",18693,774,"583","105","40","19",NULL,"R","17","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"3"
566,"Shelby","Carroll","Italian Grand Prix","1958-09-07",18694,774,"566","105","34","17",NULL,"R","18","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"64"
476,"von Trips","Wolfgang","Italian Grand Prix","1958-09-07",18695,774,"476","6","16","6",NULL,"R","19","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
501,"Schell","Harry","Italian Grand Prix","1958-09-07",18696,774,"501","66","10","9",NULL,"R","20","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
356,"Brabham","Jack","Italian Grand Prix","1958-09-07",18697,774,"356","87","4","15",NULL,"R","21","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"22"
